time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehcplans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov_2022,perm_ex_2022
201819,Academic year,National,E92000001,England,,,,,,All EHC plans,All EHC plans,353995,64450,6214,3486,51194,4885,2984,1716,32,51,3618,138630,39.2,84033,35065,x,13744,3788,136630,38.6,709,157,1865,2731,0.8,52235,4956,x,57191,16.2,x,2969,2809,x,x,x,1902,5876,x,x,x,11654,3.3,1708,0.5,x,x,3486,63
201819,Academic year,Regional,E92000001,England,E12000001,North East,,,,All EHC plans,All EHC plans,17294,2398,406,72,1917,279,95,42,0,0,47,5256,30.4,4868,2416,x,467,360,8111,46.9,19,1,42,62,0.4,2706,156,x,2862,16.5,x,127,77,x,x,x,221,389,x,x,x,593,3.4,70,0.4,x,x,119,0
201819,Academic year,Regional,E92000001,England,E12000002,North West,,,,All EHC plans,All EHC plans,47353,10772,744,456,4199,377,123,152,0,0,262,17085,36.1,13823,3710,x,1851,637,20021,42.3,37,11,314,362,0.8,7267,662,x,7929,16.7,x,274,216,x,x,x,209,722,x,x,x,1212,2.6,277,0.6,x,x,258,0
201819,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,All EHC plans,All EHC plans,31792,5975,865,9,5491,262,6,110,0,0,188,12906,40.6,7098,2985,x,834,283,11200,35.2,52,7,448,507,1.6,5147,478,x,5625,17.7,x,194,243,x,x,x,53,651,x,x,x,1088,3.4,145,0.5,x,x,260,8
201819,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,All EHC plans,All EHC plans,24760,3445,289,426,4033,278,216,61,0,0,155,8903,36,5159,4184,x,954,218,10515,42.5,23,9,50,82,0.3,3272,526,x,3798,15.3,x,462,215,x,x,x,118,216,x,x,x,893,3.6,131,0.5,x,x,320,0
201819,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,All EHC plans,All EHC plans,39570,5507,470,70,5366,676,56,104,0,2,516,12767,32.3,11451,4898,x,1555,69,17973,45.4,5,13,150,168,0.4,5454,1116,x,6570,16.6,x,252,282,x,x,x,67,859,x,x,x,1393,3.5,92,0.2,x,x,515,25
201819,Academic year,Regional,E92000001,England,E12000006,East of England,,,,All EHC plans,All EHC plans,39596,6304,147,408,8605,187,219,212,3,9,575,16669,42.1,7843,4572,x,1143,132,13690,34.6,258,21,181,460,1.2,6263,151,x,6414,16.2,x,410,406,x,x,x,434,594,x,x,x,1410,3.6,251,0.6,x,x,263,5
201819,Academic year,Regional,E92000001,England,E12000007,London,,,,All EHC plans,All EHC plans,59672,15267,1735,752,7454,1290,615,519,29,40,948,28649,48,12124,4415,x,2743,710,19992,33.5,57,89,339,485,0.8,7520,599,x,8119,13.6,x,431,322,x,x,x,275,657,x,x,x,1410,2.4,276,0.5,x,x,456,10
201819,Academic year,Regional,E92000001,England,E12000008,South East,,,,All EHC plans,All EHC plans,60860,9775,1229,948,7801,684,1276,361,0,0,721,22795,37.5,15245,4780,x,2883,1066,23974,39.4,123,2,148,273,0.4,9666,603,x,10269,16.9,x,546,609,x,x,x,138,878,x,x,x,2033,3.3,275,0.5,x,x,1089,14
201819,Academic year,Regional,E92000001,England,E12000009,South West,,,,All EHC plans,All EHC plans,33098,5007,329,345,6328,852,378,155,0,0,206,13600,41.1,6422,3105,x,1314,313,11154,33.7,135,4,193,332,1,4940,665,x,5605,16.9,x,273,439,x,x,x,387,910,x,x,x,1622,4.9,191,0.6,x,x,206,1
201819,Academic year,Local authority,E92000001,England,E12000001,North East,E08000037,390,Gateshead,All EHC plans,All EHC plans,1231,207,27,0,113,14,0,1,0,0,16,378,30.7,430,160,x,26,32,648,52.6,0,0,0,0,0,128,6,x,134,10.9,x,10,5,x,x,x,21,9,x,x,x,24,1.9,0,0,x,x,26,0
201819,Academic year,Local authority,E92000001,England,E12000001,North East,E08000021,391,Newcastle upon Tyne,All EHC plans,All EHC plans,1490,154,22,18,140,18,42,4,0,0,6,404,27.1,535,154,x,26,85,800,53.7,7,0,0,7,0.5,190,35,x,225,15.1,x,3,5,x,x,x,2,29,x,x,x,37,2.5,5,0.3,x,x,10,0
201819,Academic year,Local authority,E92000001,England,E12000001,North East,E08000022,392,North Tyneside,All EHC plans,All EHC plans,1217,348,101,0,22,6,0,0,0,0,0,477,39.2,531,0,x,8,12,551,45.3,2,0,13,15,1.2,164,0,x,164,13.5,x,2,0,x,x,x,3,2,x,x,x,4,0.3,3,0.2,x,x,0,0
