time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,new_ehc_plans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov,perm_ex
2019,Calendar year,National,E92000001,England,,,,,,All new EHC plans,All new EHC plans,53899,20087,644,493,13546,472,375,527,5,1,605,36755,68.2,5594,2705,x,1602,158,10059,18.7,303,90,625,1018,1.9,1579,140,x,1719,3.2,x,445,145,x,x,x,0,x,x,x,x,2196,4.1,1877,3.5,x,x,1134,39
2019,Calendar year,Regional,E92000001,England,E12000001,North East,,,,All new EHC plans,All new EHC plans,2633,958,54,7,519,55,26,19,0,0,4,1642,62.4,377,192,x,56,13,638,24.2,5,1,27,33,1.3,63,6,x,69,2.6,x,3,6,x,x,x,0,x,x,x,x,105,4,116,4.4,x,x,88,2
2019,Calendar year,Regional,E92000001,England,E12000002,North West,,,,All new EHC plans,All new EHC plans,7769,3303,105,59,1140,46,30,50,0,0,48,4781,61.5,1270,411,x,279,45,2005,25.8,34,10,140,184,2.4,243,17,x,260,3.3,x,32,15,x,x,x,0,x,x,x,x,220,2.8,284,3.7,x,x,144,2
2019,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,All new EHC plans,All new EHC plans,4671,1617,53,7,1617,39,1,19,0,0,21,3374,72.2,285,172,x,103,19,579,12.4,46,18,102,166,3.6,155,34,x,189,4,x,11,15,x,x,x,0,x,x,x,x,132,2.8,193,4.1,x,x,70,3
2019,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,All new EHC plans,All new EHC plans,3706,1105,16,30,1213,19,35,14,0,0,18,2450,66.1,335,288,x,88,10,721,19.5,13,16,17,46,1.2,102,9,x,111,3,x,51,22,x,x,x,0,x,x,x,x,247,6.7,113,3,x,x,141,0
2019,Calendar year,Regional,E92000001,England,E12000005,West Midlands,,,,All new EHC plans,All new EHC plans,5096,1638,89,2,1179,29,7,36,0,0,62,3042,59.7,741,402,x,210,2,1355,26.6,11,4,75,90,1.8,177,18,x,195,3.8,x,45,11,x,x,x,0,x,x,x,x,275,5.4,103,2,x,x,181,5
2019,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,All new EHC plans,All new EHC plans,5485,1970,7,64,1898,23,23,56,2,0,95,4138,75.4,317,211,x,82,2,612,11.2,66,11,38,115,2.1,140,6,x,146,2.7,x,49,22,x,x,x,0,x,x,x,x,218,4,235,4.3,x,x,70,3
2019,Calendar year,Regional,E92000001,England,E12000007,London,,,,All new EHC plans,All new EHC plans,9000,4390,166,109,1542,137,61,139,3,1,163,6711,74.6,686,385,x,195,19,1285,14.3,22,25,80,127,1.4,226,7,x,233,2.6,x,106,30,x,x,x,0,x,x,x,x,290,3.2,320,3.6,x,x,126,1
2019,Calendar year,Regional,E92000001,England,E12000008,South East,,,,All new EHC plans,All new EHC plans,9511,3458,124,160,2245,65,147,92,0,0,123,6414,67.4,1161,430,x,365,38,1994,21,22,2,82,106,1.1,213,23,x,236,2.5,x,70,12,x,x,x,0,x,x,x,x,429,4.5,297,3.1,x,x,243,21
2019,Calendar year,Regional,E92000001,England,E12000009,South West,,,,All new EHC plans,All new EHC plans,6028,1648,30,55,2193,59,45,102,0,0,71,4203,69.7,422,214,x,224,10,870,14.4,84,3,64,151,2.5,260,20,x,280,4.6,x,78,12,x,x,x,0,x,x,x,x,280,4.6,216,3.6,x,x,71,2
