time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,number_plans,due_25,due_26,final_25,final_26
2025,Calendar year,National,E92000001,England,,,,,,718838,12232,142257,38887,602
2025,Calendar year,Regional,E92000001,England,E12000001,North East,,,,31915,29,8611,1282,7
2025,Calendar year,Regional,E92000001,England,E12000002,North West,,,,106277,3833,15043,4505,0
2025,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,66212,1921,13078,3284,5
2025,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,54840,796,10754,3389,0
2025,Calendar year,Regional,E92000001,England,E12000005,West Midlands,,,,75241,1304,21733,4995,148
2025,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,83177,1047,15985,2822,157
2025,Calendar year,Regional,E92000001,England,E12000007,London,,,,108712,1885,14118,4877,258
2025,Calendar year,Regional,E92000001,England,E12000008,South East,,,,122687,630,26254,8856,0
2025,Calendar year,Regional,E92000001,England,E12000009,South West,,,,69777,787,16681,4877,27
2025,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,1067,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,2133,0,733,44,7
2025,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,1565,0,613,0,0
2025,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,2800,0,485,57,0
2025,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,1227,27,118,14,0
2025,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,5776,0,1127,431,0
2025,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,4163,0,1471,0,0
2025,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000021,391,Newcastle upon Tyne,3496,2,1195,0,0
2025,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000022,392,North Tyneside,2590,0,1004,289,0
