time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 10,8489,2323,x,53,1236,10,111,116,28,2516,1353,95,483,36,129,27.4,x,0.6,14.6,0.1,1.3,1.4,0.3,29.6,15.9,1.1,5.7,0.4,1.5
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 11,7097,1968,x,31,895,10,103,123,13,2422,923,69,384,28,128,27.7,x,0.4,12.6,0.1,1.5,1.7,0.2,34.1,13,1,5.4,0.4,1.8
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 12,4144,1161,x,24,334,3,58,69,11,1780,409,37,147,24,87,28,x,0.6,8.1,0.1,1.4,1.7,0.3,43,9.9,0.9,3.5,0.6,2.1
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 13,5056,1353,x,18,311,7,49,58,9,2580,420,39,106,13,93,26.8,x,0.4,6.2,0.1,1,1.1,0.2,51,8.3,0.8,2.1,0.3,1.8
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 14,4966,1196,x,21,259,10,71,76,8,2680,370,29,108,22,116,24.1,x,0.4,5.2,0.2,1.4,1.5,0.2,54,7.5,0.6,2.2,0.4,2.3
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 15,4103,1046,x,21,208,3,47,65,5,2210,288,35,85,12,78,25.5,x,0.5,5.1,0.1,1.1,1.6,0.1,53.9,7,0.9,2.1,0.3,1.9
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 16,2706,767,x,11,143,3,48,80,8,1343,165,25,45,14,54,28.3,x,0.4,5.3,0.1,1.8,3,0.3,49.6,6.1,0.9,1.7,0.5,2
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 17,956,306,x,5,41,2,17,54,5,401,63,14,14,5,29,32,x,0.5,4.3,0.2,1.8,5.6,0.5,41.9,6.6,1.5,1.5,0.5,3
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 18,420,151,x,2,33,0,5,10,2,156,27,6,10,3,15,36,x,0.5,7.9,0,1.2,2.4,0.5,37.1,6.4,1.4,2.4,0.7,3.6
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 19,197,75,x,4,13,0,6,11,2,50,24,3,3,2,4,38.1,x,2,6.6,0,3,5.6,1,25.4,12.2,1.5,1.5,1,2
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 2 and under,565,30,x,24,26,12,22,133,86,1,157,22,10,31,11,5.3,x,4.2,4.6,2.1,3.9,23.5,15.2,0.2,27.8,3.9,1.8,5.5,1.9
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 20 and over,191,76,x,4,24,0,6,7,3,32,12,6,3,3,15,39.8,x,2.1,12.6,0,3.1,3.7,1.6,16.8,6.3,3.1,1.6,1.6,7.9
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 3,6172,1520,x,100,268,26,85,338,192,94,3151,193,44,46,115,24.6,x,1.6,4.3,0.4,1.4,5.5,3.1,1.5,51.1,3.1,0.7,0.7,1.9
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 4,16767,5349,x,156,627,31,139,427,147,519,8582,295,75,60,360,31.9,x,0.9,3.7,0.2,0.8,2.5,0.9,3.1,51.2,1.8,0.4,0.4,2.1
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 5,9213,2869,x,60,322,15,74,206,37,1072,4227,97,50,28,156,31.1,x,0.7,3.5,0.2,0.8,2.2,0.4,11.6,45.9,1.1,0.5,0.3,1.7
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 6,7056,1912,x,61,397,10,72,120,18,1754,2448,54,49,41,120,27.1,x,0.9,5.6,0.1,1,1.7,0.3,24.9,34.7,0.8,0.7,0.6,1.7
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 7,6695,1605,x,39,564,16,69,126,16,2074,1886,61,114,32,93,24,x,0.6,8.4,0.2,1,1.9,0.2,31,28.2,0.9,1.7,0.5,1.4
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 8,6308,1487,x,41,740,6,82,126,19,2051,1369,68,181,32,106,23.6,x,0.6,11.7,0.1,1.3,2,0.3,32.5,21.7,1.1,2.9,0.5,1.7
2024,Calendar year,National,E92000001,England,,,,,,Age on plan start date,age 9,6646,1670,x,31,927,13,104,125,14,1979,1264,76,311,25,107,25.1,x,0.5,13.9,0.2,1.6,1.9,0.2,29.8,19,1.1,4.7,0.4,1.6
2024,Calendar year,National,E92000001,England,,,,,,All EHC plans,All EHC plans,97747,26864,x,706,7368,177,1168,2270,623,25714,27138,1224,2222,457,1816,27.5,x,0.7,7.5,0.2,1.2,2.3,0.6,26.3,27.8,1.3,2.3,0.5,1.9
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Any other ethnic group,1579,413,x,27,131,5,17,58,26,168,632,53,13,11,25,26.2,x,1.7,8.3,0.3,1.1,3.7,1.6,10.6,40,3.4,0.8,0.7,1.6
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Any other Asian background,1475,442,x,21,121,0,15,38,18,91,636,38,20,8,27,30,x,1.4,8.2,0,1,2.6,1.2,6.2,43.1,2.6,1.4,0.5,1.8
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Bangladeshi,1263,352,x,18,86,1,12,29,22,51,612,28,14,4,34,27.9,x,1.4,6.8,0.1,1,2.3,1.7,4,48.5,2.2,1.1,0.3,2.7
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Chinese,207,76,x,3,19,0,1,7,2,10,79,4,2,1,3,36.7,x,1.4,9.2,0,0.5,3.4,1,4.8,38.2,1.9,1,0.5,1.4
2024,Calendar year,National,E92000001,England,,,,,,Ethnicity,Asian - Indian,1604,456,x,24,156,5,8,53,24,76,697,40,14,13,38,28.4,x,1.5,9.7,0.3,0.5,3.3,1.5,4.7,43.5,2.5,0.9,0.8,2.4
