time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,plans_issued_den,plans_issued_den_ex,plans_issued_within_20_weeks,plans_issued_20_weeks_ex,pc_plans_issued_within_20_weeks,pc_plans_issued_20_weeks_ex,plans_issued_gt20weeks_ltyear,plans_issued_gt20weeks_ltyear_ex,pc_plans_issued_gt20weeks_ltyear,pc_plans_issued_gt20weeks_ltyear_ex,plans_issued_gt_1_year,plans_issued_gt_1_year_ex,pc_plans_issued_gt_1_year,pc_plans_issued_gt_1_year_ex,avg_weeks_issue_plan,avg_weeks_issue_plan_exc
2019,Calendar year,National,E92000001,England,,,,,,All EHC plans,All EHC plans,53327,49519,31313,29895,58.7,60.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000001,North East,,,,All EHC plans,All EHC plans,2624,2469,1765,1723,67.3,69.8,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000002,North West,,,,All EHC plans,All EHC plans,7742,6973,4564,4191,59,60.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,All EHC plans,All EHC plans,4615,4386,3282,3161,71.1,72.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,All EHC plans,All EHC plans,3634,3422,2464,2358,67.8,68.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000005,West Midlands,,,,All EHC plans,All EHC plans,5081,4766,2683,2559,52.8,53.7,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000006,East of England,,,,All EHC plans,All EHC plans,5404,5050,3431,3283,63.5,65,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000007,London,,,,All EHC plans,All EHC plans,8967,7959,5395,5144,60.2,64.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000008,South East,,,,All EHC plans,All EHC plans,9281,8792,4303,4164,46.4,47.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Regional,E92000001,England,E12000009,South West,,,,All EHC plans,All EHC plans,5979,5702,3426,3312,57.3,58.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000037,390,Gateshead,All EHC plans,All EHC plans,186,177,180,171,96.8,96.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000021,391,Newcastle upon Tyne,All EHC plans,All EHC plans,314,294,156,151,49.7,51.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000022,392,North Tyneside,All EHC plans,All EHC plans,373,372,116,116,31.1,31.2,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000023,393,South Tyneside,All EHC plans,All EHC plans,164,160,164,160,100,100,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,All EHC plans,All EHC plans,232,223,151,145,65.1,65,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,All EHC plans,All EHC plans,103,103,37,37,35.9,35.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,All EHC plans,All EHC plans,127,121,121,116,95.3,95.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,All EHC plans,All EHC plans,146,146,106,106,72.6,72.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,All EHC plans,All EHC plans,262,199,191,186,72.9,93.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,All EHC plans,All EHC plans,336,322,226,226,67.3,70.2,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,All EHC plans,All EHC plans,81,77,76,75,93.8,97.4,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,All EHC plans,All EHC plans,300,275,241,234,80.3,85.1,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,All EHC plans,All EHC plans,214,214,138,138,64.5,64.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,All EHC plans,All EHC plans,416,416,31,31,7.5,7.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,All EHC plans,All EHC plans,234,190,112,96,47.9,50.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,All EHC plans,All EHC plans,318,318,73,73,23,23,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,All EHC plans,All EHC plans,297,286,95,93,32,32.5,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,All EHC plans,All EHC plans,325,301,129,111,39.7,36.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,All EHC plans,All EHC plans,213,213,168,168,78.9,78.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,All EHC plans,All EHC plans,665,531,434,354,65.3,66.7,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000004,353,Oldham,All EHC plans,All EHC plans,305,217,247,188,81,86.6,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000005,354,Rochdale,All EHC plans,All EHC plans,293,202,164,111,56,55,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000006,355,Salford,All EHC plans,All EHC plans,293,268,264,249,90.1,92.9,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000007,356,Stockport,All EHC plans,All EHC plans,275,274,126,125,45.8,45.6,x,x,x,x,x,x,x,x,x,x
