time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,des_med_off,des_clin_off,des_so_care_off
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000037,390,Gateshead,Yes,No,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000021,391,Newcastle upon Tyne,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000022,392,North Tyneside,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000023,393,South Tyneside,Yes,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,Yes,No,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,Yes,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Yes,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,Yes,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,Yes,Recruiting,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Yes,No,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Yes,No,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Yes,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Yes,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000004,353,Oldham,Recruiting,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000005,354,Rochdale,Yes,No,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000006,355,Salford,Yes,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000007,356,Stockport,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000008,357,Tameside,Yes,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000009,358,Trafford,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000010,359,Wigan,Yes,No,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000006,876,Halton,No,No,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000007,877,Warrington,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000017,888,Lancashire,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000008,889,Blackburn with Darwen,Yes,No,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000009,890,Blackpool,Yes,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000049,895,Cheshire East,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000050,896,Cheshire West and Chester,Yes,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000006,909,Cumbria,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,No,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Yes,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Yes,Yes,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,No,Recruiting,x
